,Date,Open,High,Low,Close
1647,2021-07-23 00:00:00,3.930000066757202,4.010000228881836,3.809999942779541,3.990000009536743
1648,2021-07-24 00:00:00,4.019999980926514,4.170000076293945,3.990000009536743,4.139999866485596
1649,2021-07-25 00:00:00,4.159999847412109,4.159999847412109,3.9800000190734863,4.070000171661377
1650,2021-07-26 00:00:00,4.059999942779541,4.059999942779541,3.8499999046325684,3.880000114440918
1651,2021-07-27 00:00:00,3.7799999713897705,3.8399999141693115,3.609999895095825,3.680000066757202
1652,2021-07-28 00:00:00,3.690000057220459,3.690000057220459,3.4000000953674316,3.450000047683716
1653,2021-07-29 00:00:00,3.5399999618530273,3.5799999237060547,3.450000047683716,3.5399999618530273
1654,2021-07-30 00:00:00,3.549999952316284,3.740000009536743,3.5199999809265137,3.549999952316284
1655,2021-07-31 00:00:00,3.549999952316284,3.619999885559082,3.440000057220459,3.5299999713897705
1656,2021-08-01 00:00:00,3.5799999237060547,3.7200000286102295,3.549999952316284,3.5899999141693115
1657,2021-08-02 00:00:00,3.559999942779541,3.609999895095825,3.4800000190734863,3.5899999141693115
1658,2021-08-03 00:00:00,3.5299999713897705,3.549999952316284,3.309999942779541,3.3499999046325684
1659,2021-08-04 00:00:00,3.390000104904175,3.4800000190734863,3.3499999046325684,3.4200000762939453
1660,2021-08-05 00:00:00,3.4600000381469727,3.549999952316284,3.4000000953674316,3.5299999713897705
