,Date,Open,High,Low,Close
1645,2021-07-16,2632.820068359375,2643.659912109375,2616.429931640625,2636.909912109375
1646,2021-07-19,2623.110107421875,2624.93994140625,2570.739990234375,2585.080078125
1647,2021-07-20,2600.080078125,2640.027099609375,2583.76806640625,2622.030029296875
1648,2021-07-21,2615.739990234375,2652.344970703125,2612.030029296875,2652.010009765625
1649,2021-07-22,2653.0,2670.090087890625,2648.0,2666.570068359375
1650,2021-07-23,2705.199951171875,2776.169921875,2694.010009765625,2756.320068359375
1651,2021-07-26,2765.0,2794.260009765625,2753.02001953125,2792.889892578125
1652,2021-07-27,2800.219970703125,2800.219970703125,2702.0,2735.929931640625
1653,2021-07-28,2771.239990234375,2793.52001953125,2727.0,2727.6298828125
1654,2021-07-29,2727.612060546875,2743.030029296875,2722.760009765625,2736.054931640625
