,Date,Open,High,Low,Close
1645,2021-07-16,32.18000030517578,32.18000030517578,30.020000457763672,30.43000030517578
1646,2021-07-19,29.420000076293945,31.22100067138672,29.15999984741211,31.06999969482422
1647,2021-07-20,31.5,32.599998474121094,29.579999923706055,32.119998931884766
1648,2021-07-21,32.02000045776367,34.2599983215332,32.02000045776367,34.20000076293945
1649,2021-07-22,34.2239990234375,34.5099983215332,32.31999969482422,33.040000915527344
1650,2021-07-23,33.12799835205078,33.20000076293945,31.3700008392334,32.0099983215332
1651,2021-07-26,31.670000076293945,34.165000915527344,31.549999237060547,33.040000915527344
1652,2021-07-27,32.619998931884766,33.56999969482422,31.235000610351562,32.959999084472656
1653,2021-07-28,33.11000061035156,36.72999954223633,33.04999923706055,35.43000030517578
1654,2021-07-29,35.43000030517578,35.78409957885742,34.10089874267578,35.040000915527344
