,Date,Open,High,Low,Close
1645,2021-07-16,214.85000610351562,215.1999969482422,211.4600067138672,212.10000610351562
1646,2021-07-19,206.10000610351562,209.0800018310547,203.24000549316406,208.91000366210938
1647,2021-07-20,209.0,211.5,207.4669952392578,210.58999633789062
1648,2021-07-21,209.14999389648438,211.85000610351562,208.4199981689453,211.0800018310547
1649,2021-07-22,212.63999938964844,216.38999938964844,212.60000610351562,214.0399932861328
1650,2021-07-23,206.2899932861328,206.88999938964844,203.55999755859375,206.52999877929688
1651,2021-07-26,198.3699951171875,198.5749969482422,190.8800048828125,191.75999450683594
1652,2021-07-27,183.58999633789062,186.89999389648438,179.6699981689453,186.07000732421875
1653,2021-07-28,190.22999572753906,198.0,189.75999450683594,196.00999450683594
1654,2021-07-29,201.0449981689453,201.13999938964844,194.91000366210938,198.6199951171875
