,Date,Open,High,Low,Close
0,2021-07-16,5.032923080164868,5.1926521338740095,4.745296310423807,5.116000580681637
1,2021-07-19,5.269866609814583,5.701447683172009,5.243070549526763,5.571937786611758
2,2021-07-20,5.365239537230917,5.7306289558541135,5.225163309614667,5.410996185086604
3,2021-07-21,5.483877384263339,6.005663576613228,5.439535149731581,5.62723252564374
4,2021-07-22,5.311066483244862,5.782027938870324,5.113745117142612,5.43669400650555
5,2021-07-23,5.112095110742932,5.602374294744791,5.030657159052192,5.269727326299495
6,2021-07-26,5.039645660133113,5.337253048006805,4.823147438581541,5.076410180174287
7,2021-07-27,5.013669093818866,5.341814041764243,4.787419647426773,5.135990441127938
8,2021-07-28,5.3014887008206735,5.561822957539426,5.103499812856578,5.456535653932319
9,2021-07-29,5.258587734106708,5.596104233181041,5.110525577353528,5.361678829054876
